,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
21268,2013-14,22,LAL,NBA,PG,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,,Kendall Marshall,Phoenix Suns,NBA,"$2,005,560"
10058,2013-14,27,WAS,NBA,SG,75,0,8.5,0.7,1.9,.362,0.1,0.4,.207,0.6,1.5,.402,.383,0.4,0.6,.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,,Garrett Temple,Washington Wizards,NBA,"$916,099"
21274,2013-14,22,UTA,NBA,SG,78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,MIP-27,Alec Burks,Utah Jazz,NBA,"$2,202,000"
7217,2013-14,22,LAL,NBA,PF,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,,Ryan Kelly,Los Angeles Lakers,NBA,"$490,180"
2767,2013-14,25,CHI,NBA,PF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Jarvis Varnado,Miami Heat,NBA,"$788,872"
2766,2013-14,25,TOT,NBA,PF,24,0,14.1,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,,Jarvis Varnado,Miami Heat,NBA,"$788,872"
11361,2013-14,29,TOT,NBA,PG,72,12,21.6,3.2,8.1,.401,1.3,3.4,.387,1.9,4.6,.411,.484,1.2,1.3,.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,,Aaron Brooks,Sacramento Kings,NBA,"$3,396,250"
15398,2014-15,24,DET,NBA,PG,27,27,32.2,6.8,15.6,0.436,1.0,3.1,0.337,5.7,12.5,0.46,0.469,3.0,3.8,0.796,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,,Reggie Jackson,Detroit Pistons,NBA,"$2,204,370"
19227,2014-15,21,PHI,NBA,SF,10,1,15.3,1.8,4.3,0.419,0.4,1.3,0.308,1.4,3.0,0.467,0.465,0.4,0.8,0.5,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1.0,4.4,,Glenn Robinson III,Philadelphia 76ers,NBA,"$507,336"
5169,2014-15,26,HOU,NBA,SG,9,0,6.6,0.9,2.7,0.333,0.4,1.3,0.333,0.4,1.3,0.333,0.417,1.0,1.2,0.818,0.1,0.3,0.4,0.3,0.1,0.0,0.6,0.2,3.2,,Alexey Shved,New York Knicks,NBA,"$3,282,056"
4946,2014-15,34,PHI,NBA,SG,19,15,21.9,3.3,9.4,.348,1.6,5.1,.323,1.6,4.3,.378,.435,0.9,1.2,.773,0.7,2.8,3.5,2.0,0.7,0.2,0.8,1.5,9.1,,Jason Richardson,Philadelphia 76ers,NBA,"$6,601,125"
5168,2014-15,26,PHI,NBA,SG,17,0,16.8,3.1,7.6,0.4,1.0,3.4,0.298,2.1,4.3,0.479,0.465,2.8,3.4,0.842,0.5,0.8,1.3,2.7,0.8,0.1,1.1,1.2,9.9,,Alexey Shved,New York Knicks,NBA,"$3,282,056"
6694,2014-15,23,PHI,NBA,SG,71,23,25.0,3.2,7.6,0.413,1.6,4.0,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8,,Hollis Thompson,Philadelphia 76ers,NBA,"$816,482"
3134,2014-15,25,WAS,NBA,PF,29,0,6.2,0.9,2.0,.456,0.0,0.0,,0.9,2.0,.456,.456,0.1,0.2,.667,0.6,1.4,1.9,0.1,0.2,0.0,0.4,1.4,1.9,,DeJuan Blair,Washington Wizards,NBA,"$2,000,000"
20883,2014-15,32,DET,NBA,C,49,0,8.3,0.7,1.3,0.581,0.0,0.0,,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1.0,0.2,1.1,1.8,,Joel Anthony,Detroit Pistons,NBA,"$3,800,000"
18547,2014-15,23,MIA,NBA,PG,51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,,Shabazz Napier,Miami Heat,NBA,"$1,238,640"
5167,2014-15,26,TOT,NBA,SG,42,9,18.3,3.2,8.0,0.397,1.1,3.3,0.338,2.0,4.7,0.439,0.467,2.9,3.6,0.807,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3,,Alexey Shved,New York Knicks,NBA,"$3,282,056"
14369,2014-15,37,HOU,NBA,SG,77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,,Jason Terry,Houston Rockets,NBA,"$5,850,313"
2969,2014-15,23,TOT,NBA,PF,29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,,Dwight Powell,Dallas Mavericks,NBA,"$507,336"
5022,2014-15,23,TOT,NBA,PG,12,0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1.0,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5,,Russ Smith,Memphis Grizzlies,NBA,"$816,482"
19000,2014-15,24,MIL,NBA,C,67,11,18.3,2.9,5.2,0.566,0.0,0.0,,2.9,5.2,0.566,0.566,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,,John Henson,Milwaukee Bucks,NBA,"$1,987,320"
14538,2014-15,19,MIN,NBA,SF,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,ROY-1,Andrew Wiggins,Minnesota Timberwolves,NBA,"$5,510,640"
11501,2014-15,23,POR,NBA,SG,62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,,CJ McCollum,Portland Trail Blazers,NBA,"$2,421,000"
2708,2014-15,28,ATL,NBA,C,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,AS,Al Horford,Atlanta Hawks,NBA,"$12,000,000"
19226,2014-15,21,MIN,NBA,SG,25,0,4.3,0.3,1.0,0.333,0.0,0.2,0.167,0.3,0.7,0.389,0.354,0.5,0.6,0.75,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.2,1.2,,Glenn Robinson III,Philadelphia 76ers,NBA,"$507,336"
15388,2014-15,22,TOR,NBA,C,6,0,3.8,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,,Lucas Nogueira,Toronto Raptors,NBA,"$1,762,680"
11092,2014-15,26,MEM,NBA,SG,30,2,18.0,1.6,4.5,.356,0.6,2.4,.233,1.0,2.1,.500,.419,0.7,1.0,.700,0.7,1.2,1.9,0.9,0.2,0.2,0.3,1.6,4.5,,Quincy Pondexter,New Orleans Pelicans,NBA,"$3,146,068"
445,2014-15,27,SAC,NBA,PG,45,45,34.8,5.8,12.2,.473,1.3,3.6,.373,4.4,8.6,.514,.527,3.2,4.1,.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,,Darren Collison,Sacramento Kings,NBA,"$4,797,664"
4134,2014-15,22,UTA,NBA,PG,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,,Trey Burke,Utah Jazz,NBA,"$2,548,560"
6579,2014-15,34,LAC,NBA,SF,33,0,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,,Dahntay Jones,Los Angeles Clippers,NBA,"$387,632"
6714,2014-15,26,CHI,NBA,PG,51,51,30.0,6.6,16.4,.405,1.5,5.3,.280,5.1,11.1,.465,.450,3.0,3.7,.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,,Derrick Rose,Chicago Bulls,NBA,"$18,862,875"
6513,2014-15,34,MIA,NBA,PF,62,25,16.0,1.7,3.9,.448,0.0,0.2,.200,1.7,3.7,.459,.452,0.7,1.0,.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,,Udonis Haslem,Miami Heat,NBA,"$2,732,000"
18882,2014-15,23,CHI,NBA,SF,36,0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,,Doug McDermott,Chicago Bulls,NBA,"$2,277,960"
15083,2014-15,25,LAL,NBA,PF,79,24,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,,Ed Davis,Los Angeles Lakers,NBA,"$981,084"
7022,2014-15,23,DEN,NBA,C,24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3.0,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,,Joffrey Lauvergne,Denver Nuggets,NBA,"$1,790,280"
16696,2014-15,33,ATL,NBA,SG,75,75,32.2,3.9,8.0,0.487,2.9,6.0,0.492,0.9,2.0,0.47,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,AS,Kyle Korver,Atlanta Hawks,NBA,"$6,253,521"
2970,2014-15,23,BOS,NBA,PF,5,0,1.8,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8,,Dwight Powell,Dallas Mavericks,NBA,"$507,336"
18545,2014-15,38,SAS,NBA,C,77,77,28.9,5.4,10.6,0.512,0.0,0.1,0.286,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,"MVP-10,DEF2,NBA3,AS,DPOY-8",Tim Duncan,San Antonio Spurs,NBA,"$10,000,000"
11610,2014-15,23,SAS,NBA,SF,64,64,31.8,6.2,12.8,.479,1.0,3.0,.349,5.1,9.8,.519,.520,3.2,3.9,.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,"MVP-10,DEF1,DPOY-1,MIP-20",Kawhi Leonard,San Antonio Spurs,NBA,"$2,894,059"
18678,2014-15,28,TOR,NBA,PG,70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,AS,Kyle Lowry,Toronto Raptors,NBA,"$12,000,000"
4986,2014-15,22,ORL,NBA,SG,16,7,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,,Devyn Marble,Orlando Magic,NBA,"$884,879"
6817,2014-15,28,TOT,NBA,C,81,80,25.2,3.9,7.0,.555,0.0,0.1,.333,3.9,6.9,.557,.557,1.9,2.7,.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,,Timofey Mozgov,Cleveland Cavaliers,NBA,"$4,650,000"
14921,2014-15,23,PHI,NBA,PF,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,,Furkan Aldemir,Philadelphia 76ers,NBA,"$3,000,000"
19225,2014-15,21,TOT,NBA,"SF,SG",35,1,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.6,1.4,0.438,0.425,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.3,0.4,2.1,,Glenn Robinson III,Philadelphia 76ers,NBA,"$507,336"
14920,2014-15,31,HOU,NBA,PF,69,17,12.4,1.2,2.1,0.552,0.0,0.0,0.0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,,Joey Dorsey,Houston Rockets,NBA,"$948,163"
15397,2014-15,24,OKC,NBA,PG,50,13,28.0,5.0,11.5,0.432,0.9,3.2,0.278,4.1,8.4,0.49,0.47,2.0,2.3,0.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,,Reggie Jackson,Detroit Pistons,NBA,"$2,204,370"
11041,2014-15,23,IND,NBA,PF,20,0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,,Shayne Whittington,Indiana Pacers,NBA,"$507,336"
15311,2014-15,37,HOU,NBA,PG,24,0,16.8,1.0,2.8,0.343,0.6,2.1,0.275,0.4,0.7,0.563,0.448,0.5,0.6,0.867,0.5,1.1,1.6,2.8,1.1,0.0,0.6,1.5,3.0,,Pablo Prigioni,Houston Rockets,NBA,"$1,662,961"
4119,2014-15,24,WAS,NBA,SG,5,0,8.6,0.6,3.0,0.2,0.2,1.4,0.143,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2,,Glen Rice Jr.,Washington Wizards,NBA,"$400,000"
6818,2014-15,28,DEN,NBA,C,35,35,25.6,3.3,6.6,.504,0.1,0.2,.333,3.3,6.5,.509,.509,1.8,2.5,.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,,Timofey Mozgov,Cleveland Cavaliers,NBA,"$4,650,000"
18879,2014-15,22,OKC,NBA,PF,32,2,15.2,2.8,5.2,0.533,0.0,0.1,0.0,2.8,5.1,0.54,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,,Mitch McGary,Oklahoma City Thunder,NBA,"$1,400,040"
14373,2014-15,24,LAC,NBA,SG,21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,,C.J. Wilcox,Los Angeles Clippers,NBA,"$1,109,760"
15300,2014-15,34,CHI,NBA,SG,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,,Kirk Hinrich,Chicago Bulls,NBA,"$2,730,000"
3300,2014-15,27,DAL,NBA,PF,27,0,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,1.8,.750,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8,,Brandan Wright,Phoenix Suns,NBA,"$5,000,000"
18990,2014-15,27,BRK,NBA,PF,10,0,9.3,1.1,3.0,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,,Earl Clark,Brooklyn Nets,NBA,"$62,552"
3299,2014-15,27,TOT,NBA,PF,75,7,19.3,3.1,4.8,.642,0.0,0.0,.000,3.1,4.8,.647,.642,1.0,1.5,.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,,Brandan Wright,Phoenix Suns,NBA,"$5,000,000"
5024,2014-15,23,MEM,NBA,PG,6,0,6.0,1.0,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,2.0,2.2,0.923,0.2,0.3,0.5,1.0,0.5,0.0,0.8,1.2,4.2,,Russ Smith,Memphis Grizzlies,NBA,"$816,482"
15310,2014-15,37,NYK,NBA,PG,43,3,18.5,1.6,3.7,0.422,1.0,2.7,0.374,0.6,1.1,0.543,0.556,0.5,0.6,0.846,0.4,1.4,1.9,2.4,1.2,0.0,1.1,1.2,4.7,,Pablo Prigioni,Houston Rockets,NBA,"$1,662,961"
6796,2014-15,23,BOS,NBA,PG,50,0,12.0,1.3,3.5,0.368,0.3,1.3,0.246,1.0,2.2,0.44,0.414,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,,Phil Pressey,Boston Celtics,NBA,"$816,482"
6819,2014-15,28,CLE,NBA,C,46,45,25.0,4.3,7.3,.590,0.0,0.0,,4.3,7.3,.590,.590,2.0,2.8,.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,,Timofey Mozgov,Cleveland Cavaliers,NBA,"$4,650,000"
14378,2014-15,26,ATL,NBA,PF,68,0,16.5,3.0,6.7,0.444,1.0,2.8,0.344,2.0,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,,Mike Scott,Atlanta Hawks,NBA,"$3,333,333"
5170,2014-15,26,NYK,NBA,SG,16,9,26.4,4.6,11.3,0.403,1.6,4.4,0.371,2.9,6.9,0.423,0.475,4.0,5.1,0.78,0.9,3.7,4.6,3.6,0.9,0.3,1.6,1.6,14.8,,Alexey Shved,New York Knicks,NBA,"$3,282,056"
6706,2014-15,21,Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Did Not Play (other pro league—D-League),Marquis Teague,Philadelphia 76ers,NBA,"$1,120,920"
15309,2014-15,37,TOT,NBA,PG,67,3,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,,Pablo Prigioni,Houston Rockets,NBA,"$1,662,961"
6405,2014-15,30,IND,NBA,SF,50,12,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,,Chris Copeland,Indiana Pacers,NBA,"$3,135,000"
10311,2014-15,21,DET,NBA,C,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,,Andre Drummond,Detroit Pistons,NBA,"$2,568,360"
21207,2014-15,27,UTA,NBA,SF,38,0,7.0,0.8,1.5,.552,0.1,0.1,.400,0.8,1.4,.566,.569,0.6,0.8,.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,,Jeremy Evans,Utah Jazz,NBA,"$1,794,871"
11091,2014-15,26,TOT,NBA,"SF,SG",75,30,23.9,2.5,6.0,.421,1.2,3.3,.373,1.3,2.7,.478,.522,0.9,1.3,.740,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,,Quincy Pondexter,New Orleans Pelicans,NBA,"$3,146,068"
2774,2014-15,26,NYK,NBA,C,61,16,16.0,2.4,4.9,0.478,0.0,0.0,,2.4,4.9,0.478,0.478,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,,Cole Aldrich,New York Knicks,NBA,"$981,084"
19237,2014-15,25,MIN,NBA,C,73,49,30.0,3.5,7.0,0.506,0.0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,,Gorgui Dieng,Minnesota Timberwolves,NBA,"$1,413,480"
10368,2014-15,26,NOP,NBA,PF,61,5,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,,Ryan Anderson,New Orleans Pelicans,NBA,"$8,491,500"
4992,2014-15,19,MIL,NBA,PF,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,,Jabari Parker,Milwaukee Bucks,NBA,"$4,930,560"
15396,2014-15,24,TOT,NBA,PG,77,40,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.477,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,,Reggie Jackson,Detroit Pistons,NBA,"$2,204,370"
3302,2014-15,27,PHO,NBA,PF,40,7,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,1.5,.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0,,Brandan Wright,Phoenix Suns,NBA,"$5,000,000"
14733,2014-15,24,NYK,NBA,SF,51,1,13.2,1.6,4.1,.402,0.2,0.6,.367,1.4,3.5,.408,.428,0.4,0.5,.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,,Travis Wear,New York Knicks,NBA,"$507,336"
3301,2014-15,27,BOS,NBA,PF,8,0,10.8,1.5,2.6,.571,0.0,0.0,,1.5,2.6,.571,.571,0.3,0.5,.500,0.9,1.3,2.1,1.0,0.1,0.6,0.6,0.5,3.3,,Brandan Wright,Phoenix Suns,NBA,"$5,000,000"
139,2014-15,25,ORL,NBA,C,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,,Dewayne Dedmon,Orlando Magic,NBA,"$816,482"
11093,2014-15,26,NOP,NBA,SF,45,28,27.8,3.1,6.9,.449,1.6,3.8,.433,1.5,3.1,.468,.567,1.1,1.5,.758,0.7,2.3,3.1,1.5,0.3,0.4,0.9,2.3,9.0,,Quincy Pondexter,New Orleans Pelicans,NBA,"$3,146,068"
5023,2014-15,23,NOP,NBA,PG,6,0,4.8,0.3,1.7,0.2,0.2,1.0,0.167,0.2,0.7,0.25,0.25,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.2,1.0,0.8,,Russ Smith,Memphis Grizzlies,NBA,"$816,482"
10593,2014-15,21,SAC,NBA,SG,73,1,15.4,1.5,4.1,.365,0.7,2.0,.322,0.8,2.0,.408,.446,0.8,0.9,.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,,Nik Stauskas,Sacramento Kings,NBA,"$2,745,840"
2780,2014-15,22,GSW,NBA,SF,82,82,28.3,3.9,8.0,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,,Harrison Barnes,Golden State Warriors,NBA,"$3,049,920"
15075,2014-15,31,SAC,NBA,PF,70,15,17.0,2.7,5.3,0.515,0.0,0.0,,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,,Carl Landry,Sacramento Kings,NBA,"$6,500,000"
18702,2014-15,34,MEM,NBA,SF,26,9,24.2,2.9,7.0,0.41,0.6,1.3,0.455,2.3,5.8,0.4,0.451,1.0,1.2,0.833,0.8,2.4,3.2,1.4,0.3,0.2,0.6,0.8,7.3,,Tayshaun Prince,Detroit Pistons,NBA,"$7,707,865"
19133,2014-15,29,LAL,NBA,SG,42,0,23.8,4.1,11.3,0.366,2.0,5.4,0.369,2.2,6.0,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4,,Nick Young,Los Angeles Lakers,NBA,"$4,994,420"
18701,2014-15,34,TOT,NBA,SF,58,16,24.1,3.1,6.9,0.44,0.5,1.2,0.463,2.5,5.8,0.436,0.479,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5,,Tayshaun Prince,Detroit Pistons,NBA,"$7,707,865"
6609,2014-15,25,CHI,NBA,SG,65,65,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,"DEF2,AS,MIP-1,DPOY-10",Jimmy Butler,Chicago Bulls,NBA,"$2,008,748"
4057,2014-15,23,HOU,NBA,PF,33,24,26.9,4.8,9.1,.528,0.4,1.1,.351,4.4,7.9,.553,.550,1.7,2.8,.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,,Terrence Jones,Houston Rockets,NBA,"$1,618,680"
17723,2014-15,28,SAS,NBA,SG,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,,Marco Belinelli,San Antonio Spurs,NBA,"$2,873,750"
15117,2014-15,27,LAL,NBA,C,70,57,26.8,5.1,11.1,0.459,0.0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,,Jordan Hill,Los Angeles Lakers,NBA,"$9,000,000"
14394,2014-15,23,LAL,NBA,SF,9,0,9.6,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0.0,0.3,0.7,2.2,,Xavier Henry,Los Angeles Lakers,NBA,"$1,082,000"
6770,2014-15,26,TOT,NBA,SF,34,4,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,,Austin Daye,San Antonio Spurs,NBA,"$1,063,384"
